Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/13/2021,01/01/2020,01/09/2021,IA,Dubuque County,4,19,61,19061,Distribution of population (%),1084,173,0.898,0.035,0.002,0.012,0.006,0.026,0.021,Small metro,
01/13/2021,01/01/2020,01/09/2021,IA,Johnson County,4,19,103,19103,Distribution of all-cause deaths (%),1995,206,0.914,0.041,,0.01,,0.026,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IA,Johnson County,4,19,103,19103,Distribution of COVID-19 deaths (%),1995,206,0.854,,,,,0.087,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IA,Johnson County,4,19,103,19103,Distribution of population (%),1995,206,0.779,0.073,0.002,0.065,0,0.058,0.024,Small metro,
01/13/2021,01/01/2020,01/09/2021,IA,Linn County,3,19,113,19113,Distribution of all-cause deaths (%),2324,322,0.944,0.034,,0.006,,0.011,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IA,Linn County,3,19,113,19113,Distribution of COVID-19 deaths (%),2324,322,0.941,0.031,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IA,Linn County,3,19,113,19113,Distribution of population (%),2324,322,0.851,0.059,0.002,0.025,0.001,0.034,0.027,Medium metro,
01/13/2021,01/01/2020,01/09/2021,IA,Polk County,3,19,153,19153,Distribution of all-cause deaths (%),5520,656,0.907,0.046,0.002,0.017,,0.024,0.003,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IA,Polk County,3,19,153,19153,Distribution of COVID-19 deaths (%),5520,656,0.863,0.053,,0.03,,0.049,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IA,Polk County,3,19,153,19153,Distribution of population (%),5520,656,0.769,0.07,0.002,0.049,0,0.087,0.023,Medium metro,
01/13/2021,01/01/2020,01/09/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of all-cause deaths (%),1075,120,0.971,0.011,,,,0.013,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of COVID-19 deaths (%),1075,120,0.958,,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of population (%),1075,120,0.873,0.016,0.004,0.009,0.001,0.079,0.018,Medium metro,
01/13/2021,01/01/2020,01/09/2021,IA,Scott County,3,19,163,19163,Distribution of all-cause deaths (%),2041,194,0.907,0.065,,0.008,,0.017,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IA,Scott County,3,19,163,19163,Distribution of COVID-19 deaths (%),2041,194,0.84,0.103,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IA,Scott County,3,19,163,19163,Distribution of population (%),2041,194,0.795,0.076,0.002,0.028,0,0.07,0.028,Medium metro,
01/13/2021,01/01/2020,01/09/2021,IA,Woodbury County,4,19,193,19193,Distribution of all-cause deaths (%),1457,293,0.878,0.02,0.038,0.019,,0.039,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IA,Woodbury County,4,19,193,19193,Distribution of COVID-19 deaths (%),1457,293,0.758,0.034,0.061,0.051,,0.085,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IA,Woodbury County,4,19,193,19193,Distribution of population (%),1457,293,0.708,0.043,0.015,0.028,0.004,0.173,0.028,Small metro,
01/13/2021,01/01/2020,01/09/2021,ID,Ada County,3,16,1,16001,Distribution of all-cause deaths (%),4331,443,0.932,0.006,0.004,0.011,,0.039,0.007,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,ID,Ada County,3,16,1,16001,Distribution of COVID-19 deaths (%),4331,443,0.862,,,0.025,,0.097,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,ID,Ada County,3,16,1,16001,Distribution of population (%),4331,443,0.841,0.013,0.005,0.027,0.002,0.085,0.027,Medium metro,
01/13/2021,01/01/2020,01/09/2021,ID,Bonneville County,4,16,19,16019,Distribution of all-cause deaths (%),1308,151,0.921,,0.008,0.009,,0.052,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,ID,Bonneville County,4,16,19,16019,Distribution of COVID-19 deaths (%),1308,151,0.834,,,,,0.126,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,ID,Bonneville County,4,16,19,16019,Distribution of population (%),1308,151,0.824,0.006,0.006,0.01,0.001,0.134,0.019,Small metro,
01/13/2021,01/01/2020,01/09/2021,ID,Canyon County,3,16,27,16027,Distribution of all-cause deaths (%),1681,182,0.877,,,0.01,,0.102,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,ID,Canyon County,3,16,27,16027,Distribution of COVID-19 deaths (%),1681,182,0.742,,,,,0.242,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,ID,Canyon County,3,16,27,16027,Distribution of population (%),1681,182,0.698,0.006,0.006,0.009,0.003,0.256,0.023,Medium metro,
01/13/2021,01/01/2020,01/09/2021,ID,Kootenai County,4,16,55,16055,Distribution of all-cause deaths (%),1880,122,0.951,,0.012,0.006,,0.018,0.01,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,ID,Kootenai County,4,16,55,16055,Distribution of COVID-19 deaths (%),1880,122,0.951,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,ID,Kootenai County,4,16,55,16055,Distribution of population (%),1880,122,0.902,0.004,0.011,0.009,0.001,0.049,0.024,Small metro,
01/13/2021,01/01/2020,01/09/2021,ID,Twin Falls County,5,16,83,16083,Distribution of all-cause deaths (%),1068,158,0.915,,,,,0.067,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,ID,Twin Falls County,5,16,83,16083,Distribution of COVID-19 deaths (%),1068,158,0.867,,,,,0.12,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,ID,Twin Falls County,5,16,83,16083,Distribution of population (%),1068,158,0.78,0.007,0.006,0.016,0.002,0.17,0.017,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,IL,Adams County,5,17,1,17001,Distribution of all-cause deaths (%),1080,120,0.97,0.023,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Adams County,5,17,1,17001,Distribution of COVID-19 deaths (%),1080,120,0.967,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Adams County,5,17,1,17001,Distribution of population (%),1080,120,0.914,0.038,0.002,0.009,0,0.018,0.02,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,IL,Champaign County,4,17,19,17019,Distribution of all-cause deaths (%),1928,142,0.843,0.12,,0.013,,0.021,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Champaign County,4,17,19,17019,Distribution of COVID-19 deaths (%),1928,142,0.803,0.12,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Champaign County,4,17,19,17019,Distribution of population (%),1928,142,0.665,0.134,0.002,0.108,0.001,0.063,0.028,Small metro,
01/13/2021,01/01/2020,01/09/2021,IL,Cook County,1,17,31,17031,Distribution of all-cause deaths (%),50594,7153,0.5,0.325,0.001,0.04,,0.126,0.008,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Cook County,1,17,31,17031,Distribution of COVID-19 deaths (%),50594,7153,0.385,0.288,,0.055,,0.262,0.009,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Cook County,1,17,31,17031,Distribution of population (%),50594,7153,0.42,0.23,0.001,0.077,0,0.256,0.016,Large central metro,
01/13/2021,01/01/2020,01/09/2021,IL,DuPage County,2,17,43,17043,Distribution of all-cause deaths (%),8055,872,0.819,0.065,,0.055,,0.059,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,DuPage County,2,17,43,17043,Distribution of COVID-19 deaths (%),8055,872,0.735,0.071,,0.073,,0.117,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,DuPage County,2,17,43,17043,Distribution of population (%),8055,872,0.66,0.05,0.001,0.126,0,0.146,0.018,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,IL,Kane County,2,17,89,17089,Distribution of all-cause deaths (%),4013,527,0.769,0.064,,0.025,,0.136,0.005,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Kane County,2,17,89,17089,Distribution of COVID-19 deaths (%),4013,527,0.605,0.046,,0.04,,0.306,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Kane County,2,17,89,17089,Distribution of population (%),4013,527,0.566,0.053,0.001,0.042,0,0.324,0.014,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,IL,Kankakee County,4,17,91,17091,Distribution of all-cause deaths (%),1388,138,0.823,0.13,,,,0.04,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Kankakee County,4,17,91,17091,Distribution of COVID-19 deaths (%),1388,138,0.775,0.138,,,,0.08,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Kankakee County,4,17,91,17091,Distribution of population (%),1388,138,0.716,0.146,0.002,0.01,0,0.108,0.018,Small metro,
01/13/2021,01/01/2020,01/09/2021,IL,Knox County,5,17,95,17095,Distribution of all-cause deaths (%),752,106,0.927,0.048,,,,0.017,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Knox County,5,17,95,17095,Distribution of COVID-19 deaths (%),752,106,0.962,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Knox County,5,17,95,17095,Distribution of population (%),752,106,0.824,0.08,0.002,0.009,0,0.06,0.024,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,IL,Lake County,2,17,97,17097,Distribution of all-cause deaths (%),6031,615,0.799,0.081,,0.031,,0.084,0.005,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Lake County,2,17,97,17097,Distribution of COVID-19 deaths (%),6031,615,0.646,0.096,,0.037,,0.218,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Lake County,2,17,97,17097,Distribution of population (%),6031,615,0.605,0.068,0.001,0.083,0,0.224,0.018,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,IL,La Salle County,5,17,99,17099,Distribution of all-cause deaths (%),1149,129,0.967,0.01,,,,0.023,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,La Salle County,5,17,99,17099,Distribution of COVID-19 deaths (%),1149,129,0.969,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,La Salle County,5,17,99,17099,Distribution of population (%),1149,129,0.847,0.026,0.002,0.009,0,0.103,0.012,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,IL,McHenry County,2,17,111,17111,Distribution of all-cause deaths (%),1835,134,0.935,0.009,,0.015,,0.039,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,McHenry County,2,17,111,17111,Distribution of COVID-19 deaths (%),1835,134,0.925,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,McHenry County,2,17,111,17111,Distribution of population (%),1835,134,0.801,0.016,0.002,0.029,0,0.139,0.014,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,IL,McLean County,4,17,113,17113,Distribution of all-cause deaths (%),1453,120,0.92,0.063,,,,0.012,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,McLean County,4,17,113,17113,Distribution of COVID-19 deaths (%),1453,120,0.858,0.125,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,McLean County,4,17,113,17113,Distribution of population (%),1453,120,0.792,0.081,0.002,0.05,0,0.052,0.023,Small metro,
01/13/2021,01/01/2020,01/09/2021,IL,Macon County,4,17,115,17115,Distribution of all-cause deaths (%),1426,145,0.849,0.14,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Macon County,4,17,115,17115,Distribution of COVID-19 deaths (%),1426,145,0.862,0.138,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Macon County,4,17,115,17115,Distribution of population (%),1426,145,0.758,0.175,0.002,0.011,0,0.024,0.029,Small metro,
01/13/2021,01/01/2020,01/09/2021,IL,Madison County,2,17,119,17119,Distribution of all-cause deaths (%),2916,258,0.905,0.084,,,,0.006,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Madison County,2,17,119,17119,Distribution of COVID-19 deaths (%),2916,258,0.884,0.097,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Madison County,2,17,119,17119,Distribution of population (%),2916,258,0.846,0.087,0.002,0.01,0.001,0.034,0.02,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,IL,Peoria County,3,17,143,17143,Distribution of all-cause deaths (%),3356,356,0.86,0.113,,0.006,,0.018,0.004,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Peoria County,3,17,143,17143,Distribution of COVID-19 deaths (%),3356,356,0.857,0.093,,,,0.037,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Peoria County,3,17,143,17143,Distribution of population (%),3356,356,0.693,0.184,0.002,0.04,0,0.051,0.029,Medium metro,
01/13/2021,01/01/2020,01/09/2021,IL,Rock Island County,3,17,161,17161,Distribution of all-cause deaths (%),1766,189,0.87,0.085,,,,0.04,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Rock Island County,3,17,161,17161,Distribution of COVID-19 deaths (%),1766,189,0.82,0.111,,,,0.063,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Rock Island County,3,17,161,17161,Distribution of population (%),1766,189,0.709,0.105,0.002,0.026,0,0.132,0.025,Medium metro,
01/13/2021,01/01/2020,01/09/2021,IL,St. Clair County,2,17,163,17163,Distribution of all-cause deaths (%),2779,280,0.701,0.281,,0.006,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,St. Clair County,2,17,163,17163,Distribution of COVID-19 deaths (%),2779,280,0.693,0.282,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,St. Clair County,2,17,163,17163,Distribution of population (%),2779,280,0.612,0.302,0.003,0.015,0.001,0.043,0.024,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,IL,Sangamon County,4,17,167,17167,Distribution of all-cause deaths (%),2957,262,0.91,0.077,,0.004,,0.007,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Sangamon County,4,17,167,17167,Distribution of COVID-19 deaths (%),2957,262,0.916,0.061,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Sangamon County,4,17,167,17167,Distribution of population (%),2957,262,0.8,0.128,0.002,0.021,0,0.024,0.024,Small metro,
01/13/2021,01/01/2020,01/09/2021,IL,Whiteside County,5,17,195,17195,Distribution of all-cause deaths (%),752,132,0.927,0.015,,,,0.056,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Whiteside County,5,17,195,17195,Distribution of COVID-19 deaths (%),752,132,0.894,,,,,0.076,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Whiteside County,5,17,195,17195,Distribution of population (%),752,132,0.84,0.015,0.002,0.005,0,0.123,0.014,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,IL,Will County,2,17,197,17197,Distribution of all-cause deaths (%),5145,568,0.797,0.109,,0.021,,0.069,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Will County,2,17,197,17197,Distribution of COVID-19 deaths (%),5145,568,0.658,0.16,,0.028,,0.15,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Will County,2,17,197,17197,Distribution of population (%),5145,568,0.624,0.117,0.001,0.059,0,0.181,0.016,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,IL,Winnebago County,3,17,201,17201,Distribution of all-cause deaths (%),3738,386,0.828,0.112,,0.01,,0.044,0.005,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Winnebago County,3,17,201,17201,Distribution of COVID-19 deaths (%),3738,386,0.764,0.132,,,,0.083,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IL,Winnebago County,3,17,201,17201,Distribution of population (%),3738,386,0.677,0.133,0.002,0.028,0,0.135,0.025,Medium metro,
01/13/2021,01/01/2020,01/09/2021,IN,Allen County,3,18,3,18003,Distribution of all-cause deaths (%),5085,609,0.867,0.094,,0.013,,0.025,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Allen County,3,18,3,18003,Distribution of COVID-19 deaths (%),5085,609,0.849,0.089,,0.026,,0.034,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Allen County,3,18,3,18003,Distribution of population (%),5085,609,0.73,0.115,0.003,0.045,0,0.077,0.029,Medium metro,
01/13/2021,01/01/2020,01/09/2021,IN,Bartholomew County,4,18,5,18005,Distribution of all-cause deaths (%),967,138,0.953,0.026,,,,0.012,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Bartholomew County,4,18,5,18005,Distribution of COVID-19 deaths (%),967,138,0.964,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Bartholomew County,4,18,5,18005,Distribution of population (%),967,138,0.805,0.021,0.002,0.085,0,0.072,0.015,Small metro,
01/13/2021,01/01/2020,01/09/2021,IN,Delaware County,4,18,35,18035,Distribution of all-cause deaths (%),1709,176,0.937,0.055,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Delaware County,4,18,35,18035,Distribution of COVID-19 deaths (%),1709,176,0.955,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Delaware County,4,18,35,18035,Distribution of population (%),1709,176,0.865,0.07,0.002,0.013,0.001,0.026,0.023,Small metro,
01/13/2021,01/01/2020,01/09/2021,IN,Elkhart County,4,18,39,18039,Distribution of all-cause deaths (%),2091,342,0.903,0.049,,,,0.04,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Elkhart County,4,18,39,18039,Distribution of COVID-19 deaths (%),2091,342,0.86,0.053,,,,0.076,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Elkhart County,4,18,39,18039,Distribution of population (%),2091,342,0.741,0.056,0.002,0.011,0,0.168,0.021,Small metro,
01/13/2021,01/01/2020,01/09/2021,IN,Floyd County,2,18,43,18043,Distribution of all-cause deaths (%),1198,142,0.947,0.039,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Floyd County,2,18,43,18043,Distribution of COVID-19 deaths (%),1198,142,0.915,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Floyd County,2,18,43,18043,Distribution of population (%),1198,142,0.875,0.054,0.002,0.012,0,0.035,0.022,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,IN,Hamilton County,2,18,57,18057,Distribution of all-cause deaths (%),2193,250,0.918,0.047,,0.021,,0.011,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Hamilton County,2,18,57,18057,Distribution of COVID-19 deaths (%),2193,250,0.88,0.076,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Hamilton County,2,18,57,18057,Distribution of population (%),2193,250,0.828,0.044,0.001,0.064,0,0.043,0.02,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,IN,Hendricks County,2,18,63,18063,Distribution of all-cause deaths (%),1716,244,0.927,0.049,,0.009,,0.015,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Hendricks County,2,18,63,18063,Distribution of COVID-19 deaths (%),1716,244,0.889,0.086,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Hendricks County,2,18,63,18063,Distribution of population (%),1716,244,0.829,0.076,0.002,0.03,0,0.043,0.02,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,IN,Howard County,4,18,67,18067,Distribution of all-cause deaths (%),1167,111,0.935,0.054,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Howard County,4,18,67,18067,Distribution of COVID-19 deaths (%),1167,111,0.919,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Howard County,4,18,67,18067,Distribution of population (%),1167,111,0.846,0.077,0.003,0.013,0,0.035,0.026,Small metro,
01/13/2021,01/01/2020,01/09/2021,IN,Johnson County,2,18,81,18081,Distribution of all-cause deaths (%),1275,143,0.965,0.012,,0.012,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Johnson County,2,18,81,18081,Distribution of COVID-19 deaths (%),1275,143,0.951,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Johnson County,2,18,81,18081,Distribution of population (%),1275,143,0.879,0.024,0.002,0.039,0.001,0.038,0.018,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,IN,Lake County,2,18,89,18089,Distribution of all-cause deaths (%),6720,769,0.621,0.283,,0.005,,0.088,0.002,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Lake County,2,18,89,18089,Distribution of COVID-19 deaths (%),6720,769,0.55,0.319,,,,0.127,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Lake County,2,18,89,18089,Distribution of population (%),6720,769,0.538,0.233,0.002,0.016,0,0.196,0.015,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,IN,LaPorte County,4,18,91,18091,Distribution of all-cause deaths (%),1320,135,0.872,0.104,,,,0.016,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,LaPorte County,4,18,91,18091,Distribution of COVID-19 deaths (%),1320,135,0.822,0.141,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,LaPorte County,4,18,91,18091,Distribution of population (%),1320,135,0.788,0.113,0.003,0.006,0,0.069,0.021,Small metro,
01/13/2021,01/01/2020,01/09/2021,IN,Madison County,2,18,95,18095,Distribution of all-cause deaths (%),1539,176,0.915,0.073,,,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Madison County,2,18,95,18095,Distribution of COVID-19 deaths (%),1539,176,0.898,0.057,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Madison County,2,18,95,18095,Distribution of population (%),1539,176,0.846,0.084,0.002,0.006,0,0.044,0.019,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,IN,Marion County,1,18,97,18097,Distribution of all-cause deaths (%),11719,1413,0.73,0.227,0.001,0.01,0.001,0.029,0.003,Large central metro,
01/13/2021,01/01/2020,01/09/2021,IN,Marion County,1,18,97,18097,Distribution of COVID-19 deaths (%),11719,1413,0.656,0.261,,0.013,,0.062,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Marion County,1,18,97,18097,Distribution of population (%),11719,1413,0.541,0.284,0.002,0.038,0,0.109,0.027,Large central metro,
01/13/2021,01/01/2020,01/09/2021,IN,Monroe County,4,18,105,18105,Distribution of all-cause deaths (%),1442,141,0.965,0.02,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Monroe County,4,18,105,18105,Distribution of COVID-19 deaths (%),1442,141,0.979,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Monroe County,4,18,105,18105,Distribution of population (%),1442,141,0.829,0.035,0.002,0.072,0.001,0.036,0.025,Small metro,
01/13/2021,01/01/2020,01/09/2021,IN,Porter County,2,18,127,18127,Distribution of all-cause deaths (%),1774,165,0.919,0.03,,0.006,,0.042,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Porter County,2,18,127,18127,Distribution of COVID-19 deaths (%),1774,165,0.891,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Porter County,2,18,127,18127,Distribution of population (%),1774,165,0.823,0.041,0.002,0.015,0,0.104,0.015,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,IN,St. Joseph County,3,18,141,18141,Distribution of all-cause deaths (%),3361,361,0.849,0.121,,0.003,,0.021,0.003,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,St. Joseph County,3,18,141,18141,Distribution of COVID-19 deaths (%),3361,361,0.806,0.133,,,,0.044,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,St. Joseph County,3,18,141,18141,Distribution of population (%),3361,361,0.718,0.133,0.003,0.026,0.001,0.091,0.028,Medium metro,
01/13/2021,01/01/2020,01/09/2021,IN,Tippecanoe County,4,18,157,18157,Distribution of all-cause deaths (%),1646,142,0.946,0.027,,0.006,,0.019,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Tippecanoe County,4,18,157,18157,Distribution of COVID-19 deaths (%),1646,142,0.951,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,IN,Tippecanoe County,4,18,157,18157,Distribution of population (%),1646,142,0.747,0.056,0.002,0.087,0,0.087,0.02,Small metro,
01/13/2021,01/01/2020,01/09/2021,IN,Vanderburgh County,3,18,163,18163,Distribution of all-cause deaths (%),3024,357,0.919,0.066,,0.003,,0.008,,Medium metro,Data based on counts less than 10 suppressed
